iter	Passed	Remaining
0	139	138985
1	141	70635
2	144	48037
3	146	36570
4	148	29594
5	150	24900
6	151	21530
7	153	19088
8	156	17217
9	158	15667
10	160	14394
11	161	13330
12	163	12425
13	165	11630
14	166	10954
15	168	10343
16	169	9827
17	171	9354
18	172	8931
19	175	8578
20	176	8240
21	178	7936
22	180	7664
23	182	7405
24	184	7194
25	186	6980
26	188	6776
27	189	6585
28	191	6417
29	193	6267
30	195	6119
31	197	5973
32	198	5824
33	200	5694
34	202	5595
35	205	5500
36	207	5409
37	210	5320
38	211	5206
39	212	5097
40	214	5014
41	215	4907
42	215	4805
43	217	4731
44	219	4661
45	220	4579
46	222	4514
47	224	4456
48	225	4383
49	226	4310
50	228	4246
51	230	4196
52	231	4134
53	232	4078
54	234	4025
55	235	3970
56	236	3916
57	238	3867
58	239	3815
59	240	3762
60	241	3713
61	242	3669
62	243	3622
63	244	3576
64	245	3532
65	246	3486
66	247	3442
67	247	3394
68	248	3351
69	249	3310
70	250	3272
71	250	3233
72	251	3194
73	252	3157
74	252	3120
75	253	3085
76	254	3050
77	255	3016
78	255	2983
79	256	2950
80	257	2919
81	258	2888
82	258	2859
83	259	2830
84	260	2801
85	261	2773
86	261	2744
87	262	2717
88	262	2690
89	263	2664
90	264	2638
91	264	2613
92	265	2589
93	266	2566
94	266	2542
95	267	2520
96	268	2498
97	269	2477
98	270	2457
99	270	2436
100	271	2416
101	271	2392
102	272	2372
103	273	2352
104	273	2332
105	274	2313
106	275	2295
107	275	2277
108	276	2259
109	277	2241
110	277	2224
111	278	2207
112	279	2190
113	279	2173
114	280	2157
115	280	2141
116	281	2125
117	282	2110
118	282	2094
119	283	2079
120	284	2065
121	285	2052
122	285	2037
123	286	2024
124	287	2011
125	288	1998
126	288	1985
127	289	1971
128	290	1958
129	290	1945
130	291	1932
131	291	1919
132	292	1907
133	293	1895
134	293	1883
135	294	1871
136	295	1859
137	295	1847
138	296	1835
139	297	1825
140	297	1815
141	298	1805
142	299	1794
143	300	1783
144	300	1774
145	301	1763
146	302	1753
147	302	1743
148	303	1733
149	304	1723
150	304	1714
151	305	1705
152	306	1696
153	307	1686
154	307	1677
155	308	1668
156	309	1659
157	309	1650
158	310	1641
159	311	1632
160	311	1624
161	312	1616
162	313	1607
163	313	1600
164	314	1592
165	315	1584
166	316	1576
167	316	1568
168	317	1560
169	318	1553
170	318	1545
171	319	1537
172	320	1530
173	320	1523
174	321	1515
175	322	1509
176	322	1501
177	323	1494
178	324	1488
179	325	1481
180	325	1473
181	326	1466
182	327	1461
183	327	1454
184	328	1447
185	329	1441
186	329	1434
187	330	1427
188	331	1421
189	331	1415
190	332	1409
191	333	1403
192	334	1397
193	334	1391
194	335	1385
195	336	1379
196	336	1373
197	337	1367
198	338	1361
199	338	1355
200	339	1350
201	340	1344
202	341	1339
203	341	1333
204	342	1327
205	342	1321
206	343	1315
207	344	1310
208	344	1304
209	345	1298
210	345	1293
211	346	1287
212	346	1282
213	347	1276
214	348	1271
215	348	1265
216	349	1260
217	349	1255
218	350	1249
219	351	1244
220	351	1239
221	352	1234
222	352	1229
223	353	1224
224	354	1219
225	354	1214
226	355	1209
227	355	1205
228	356	1200
229	357	1195
230	357	1190
231	358	1186
232	358	1181
233	359	1176
234	360	1172
235	360	1167
236	361	1162
237	361	1158
238	362	1154
239	363	1149
240	363	1144
241	364	1140
242	364	1136
243	365	1131
244	365	1127
245	366	1123
246	367	1119
247	367	1115
248	368	1110
249	369	1107
250	369	1103
251	370	1100
252	371	1096
253	372	1093
254	372	1089
255	373	1085
256	374	1082
257	375	1078
258	375	1075
259	376	1071
260	377	1067
261	377	1064
262	378	1060
263	378	1056
264	379	1052
265	380	1048
266	380	1045
267	381	1041
268	381	1037
269	382	1034
270	383	1030
271	383	1027
272	384	1023
273	384	1019
274	385	1016
275	386	1012
276	386	1009
277	387	1005
278	387	1002
279	388	998
280	389	995
281	389	992
282	390	988
283	390	985
284	391	981
285	391	978
286	392	974
287	393	971
288	393	968
289	394	965
290	394	962
291	395	958
292	396	955
293	396	952
294	397	949
295	397	946
296	398	943
297	399	940
298	399	937
299	400	933
300	400	930
301	401	927
302	401	924
303	402	921
304	403	918
305	403	915
306	404	912
307	405	909
308	405	906
309	406	904
310	406	901
311	407	898
312	407	895
313	408	892
314	409	889
315	409	886
316	410	883
317	410	880
318	411	878
319	411	875
320	412	872
321	413	870
322	414	868
323	415	866
324	415	863
325	416	860
326	416	858
327	417	855
328	418	852
329	418	850
330	419	847
331	419	844
332	420	842
333	421	839
334	421	837
335	422	834
336	422	832
337	423	829
338	424	826
339	424	824
340	425	821
341	425	819
342	426	817
343	427	814
344	427	812
345	428	809
346	429	807
347	429	805
348	430	802
349	430	800
350	431	797
351	432	795
352	432	793
353	433	790
354	433	788
355	434	785
356	434	783
357	435	781
358	436	778
359	436	776
360	437	774
361	437	771
362	438	769
363	439	767
364	439	765
365	440	762
366	440	760
367	441	758
368	442	756
369	442	753
370	443	751
371	443	749
372	444	747
373	445	745
374	445	743
375	446	741
376	447	738
377	447	736
378	448	734
379	448	732
380	449	730
381	450	728
382	450	725
383	451	723
384	451	721
385	452	719
386	453	717
387	453	715
388	454	713
389	454	711
390	455	709
391	456	707
392	456	705
393	457	703
394	457	701
395	458	699
396	458	697
397	459	695
398	460	693
399	460	691
400	461	689
401	462	687
402	462	685
403	463	683
404	463	681
405	464	679
406	465	677
407	465	675
408	466	673
409	466	671
410	467	669
411	467	667
412	468	665
413	469	664
414	469	662
415	470	660
416	471	658
417	471	656
418	472	654
419	472	652
420	473	651
421	474	649
422	474	647
423	475	645
424	475	643
425	476	641
426	476	640
427	477	638
428	478	636
429	478	634
430	479	632
431	479	630
432	480	629
433	481	627
434	481	625
435	482	623
436	482	622
437	483	620
438	483	618
439	484	616
440	485	615
441	485	613
442	486	611
443	487	609
444	487	608
445	488	606
446	488	604
447	489	602
448	489	601
449	490	599
450	491	597
451	491	596
452	492	594
453	492	592
454	493	591
455	494	589
456	494	587
457	495	585
458	495	584
459	496	582
460	496	581
461	497	579
462	498	577
463	499	576
464	499	574
465	500	573
466	500	571
467	501	570
468	502	568
469	502	566
470	503	565
471	503	563
472	504	562
473	505	560
474	505	558
475	506	557
476	506	555
477	507	554
478	508	552
479	508	550
480	509	549
481	509	547
482	510	546
483	511	544
484	511	543
485	512	541
486	512	540
487	513	538
488	514	537
489	514	535
490	515	534
491	515	532
492	516	531
493	517	529
494	517	528
495	518	526
496	518	525
497	519	523
498	520	522
499	520	520
500	521	519
501	521	517
502	522	516
503	523	514
504	523	513
505	524	511
506	524	510
507	525	508
508	525	507
509	526	505
510	527	504
511	527	503
512	528	501
513	529	500
514	529	498
515	530	497
516	530	495
517	531	494
518	532	493
519	532	491
520	533	490
521	533	488
522	534	487
523	534	485
524	535	484
525	536	483
526	536	481
527	537	480
528	538	479
529	538	477
530	539	476
531	539	474
532	540	473
533	540	472
534	541	470
535	542	469
536	542	468
537	543	466
538	544	465
539	544	464
540	545	462
541	545	461
542	546	459
543	547	458
544	547	457
545	548	455
546	548	454
547	549	453
548	550	451
549	550	450
550	551	449
551	551	447
552	552	446
553	553	445
554	553	443
555	554	442
556	554	441
557	555	439
558	556	438
559	556	437
560	557	436
561	557	434
562	558	433
563	559	432
564	559	430
565	560	429
566	560	428
567	561	426
568	561	425
569	562	424
570	563	423
571	563	421
572	564	420
573	564	419
574	565	418
575	566	416
576	566	415
577	567	414
578	567	412
579	568	411
580	569	410
581	569	409
582	570	407
583	570	406
584	571	405
585	572	404
586	572	402
587	573	401
588	573	400
589	574	399
590	575	397
591	575	396
592	576	395
593	576	394
594	577	392
595	577	391
596	578	390
597	579	389
598	579	388
599	580	386
600	580	385
601	581	384
602	581	383
603	582	381
604	583	380
605	583	379
606	585	378
607	586	378
608	587	377
609	587	375
610	588	374
611	589	373
612	589	372
613	590	371
614	591	370
615	592	369
616	592	368
617	593	366
618	594	365
619	595	364
620	595	363
621	596	362
622	597	361
623	597	360
624	598	359
625	599	358
626	600	356
627	600	355
628	601	354
629	602	353
630	602	352
631	603	351
632	604	350
633	604	349
634	605	348
635	606	346
636	606	345
637	607	344
638	608	343
639	609	342
640	609	341
641	610	340
642	611	339
643	612	338
644	613	337
645	614	336
646	615	335
647	615	334
648	616	333
649	617	332
650	618	331
651	618	330
652	619	329
653	620	328
654	621	327
655	621	326
656	622	325
657	623	324
658	624	322
659	624	321
660	625	320
661	626	319
662	626	318
663	627	317
664	628	316
665	629	315
666	629	314
667	630	313
668	631	312
669	632	311
670	633	310
671	634	309
672	634	308
673	635	307
674	636	306
675	637	305
676	637	304
677	638	303
678	639	302
679	640	301
680	641	300
681	641	299
682	642	298
683	643	297
684	643	296
685	644	295
686	645	294
687	646	293
688	647	292
689	648	291
690	649	290
691	649	289
692	650	288
693	651	287
694	652	286
695	652	285
696	653	284
697	654	283
698	655	282
699	655	281
700	656	280
701	657	279
702	658	278
703	658	277
704	659	275
705	660	274
706	660	273
707	661	272
708	662	271
709	663	270
710	663	269
711	664	268
712	665	267
713	665	266
714	666	265
715	667	264
716	667	263
717	668	262
718	669	261
719	669	260
720	670	259
721	670	258
722	671	257
723	672	256
724	672	255
725	673	254
726	674	253
727	674	252
728	675	251
729	676	250
730	677	249
731	677	248
732	678	247
733	678	246
734	679	245
735	680	243
736	680	242
737	681	241
738	681	240
739	682	239
740	683	238
741	683	237
742	684	236
743	684	235
744	685	234
745	686	233
746	686	232
747	687	231
748	687	230
749	688	229
750	689	228
751	689	227
752	690	226
753	691	225
754	692	224
755	692	223
756	693	222
757	693	221
758	694	220
759	695	219
760	695	218
761	696	217
762	696	216
763	697	215
764	698	214
765	698	213
766	699	212
767	699	211
768	700	210
769	701	209
770	701	208
771	702	207
772	702	206
773	703	205
774	704	204
775	704	203
776	705	202
777	706	201
778	707	200
779	707	199
780	708	198
781	709	197
782	709	196
783	710	195
784	711	194
785	711	193
786	712	192
787	712	191
788	713	190
789	714	189
790	714	188
791	715	187
792	715	186
793	716	185
794	717	184
795	717	183
796	718	182
797	718	181
798	719	180
799	720	180
800	720	179
801	721	178
802	721	177
803	722	176
804	723	175
805	723	174
806	724	173
807	724	172
808	725	171
809	726	170
810	727	169
811	727	168
812	728	167
813	729	166
814	729	165
815	730	164
816	730	163
817	731	162
818	731	161
819	732	160
820	733	159
821	733	158
822	734	157
823	735	156
824	735	156
825	736	155
826	736	154
827	737	153
828	738	152
829	738	151
830	739	150
831	740	149
832	740	148
833	741	147
834	741	146
835	742	145
836	743	144
837	743	143
838	744	142
839	744	141
840	745	140
841	746	139
842	746	139
843	747	138
844	747	137
845	748	136
846	748	135
847	749	134
848	750	133
849	750	132
850	751	131
851	751	130
852	752	129
853	753	128
854	753	127
855	754	126
856	755	125
857	755	125
858	756	124
859	756	123
860	757	122
861	758	121
862	758	120
863	759	119
864	759	118
865	760	117
866	761	116
867	761	115
868	762	114
869	762	113
870	763	113
871	763	112
872	764	111
873	765	110
874	765	109
875	766	108
876	767	107
877	767	106
878	768	105
879	768	104
880	769	103
881	769	103
882	770	102
883	771	101
884	771	100
885	772	99
886	772	98
887	773	97
888	774	96
889	774	95
890	775	94
891	775	93
892	776	93
893	777	92
894	777	91
895	778	90
896	778	89
897	779	88
898	780	87
899	780	86
900	781	85
901	781	84
902	782	84
903	783	83
904	783	82
905	784	81
906	784	80
907	785	79
908	786	78
909	786	77
910	787	76
911	787	76
912	788	75
913	788	74
914	789	73
915	790	72
916	790	71
917	791	70
918	791	69
919	792	68
920	793	68
921	793	67
922	794	66
923	794	65
924	795	64
925	796	63
926	796	62
927	797	61
928	798	61
929	798	60
930	799	59
931	800	58
932	800	57
933	801	56
934	802	55
935	802	54
936	803	54
937	804	53
938	804	52
939	805	51
940	806	50
941	806	49
942	807	48
943	808	47
944	808	47
945	809	46
946	810	45
947	811	44
948	812	43
949	812	42
950	813	41
951	814	41
952	814	40
953	815	39
954	816	38
955	816	37
956	817	36
957	818	35
958	818	35
959	819	34
960	820	33
961	820	32
962	821	31
963	822	30
964	823	29
965	823	28
966	824	28
967	825	27
968	825	26
969	826	25
970	827	24
971	827	23
972	828	22
973	829	22
974	829	21
975	830	20
976	831	19
977	831	18
978	832	17
979	833	17
980	833	16
981	834	15
982	835	14
983	835	13
984	836	12
985	837	11
986	837	11
987	838	10
988	839	9
989	840	8
990	840	7
991	841	6
992	842	5
993	842	5
994	843	4
995	844	3
996	845	2
997	845	1
998	846	0
999	847	0
